BA,SAO GONCALO DOS CAMPOS,24,47,77,384,427,607,27,277,1948,0,0,0,0,18,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,13252872.87,0.001398275551
BA,SAO JOSE DA VITORIA,0,0,0,146,423,66,333,0,104,0,0,0,0,33,15,108,0,0,0,0,0,0,0,0,0,0,0,0,0,3535524.16,0.0003730238
BA,SAO JOSE DO JACUIPE,177,0,0,244,186,143,528,0,708,0,0,0,0,18,5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,6912547.02,0.000729324547
BA,SAO MIGUEL DAS MATAS,66,0,0,262,271,396,407,183,132,0,0,0,0,123,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6018665.48,0.00063501347
BA,SAO SEBASTIAO DO PASSE,350,0,0,660,873,903,1258,667,1255,0,0,0,0,74,0,491,0,0,168,0,0,77,0,0,0,0,0,0,0,20783396.86,0.002192801213
BA,SAPEACU,162,66,26,310,387,396,350,0,772,0,0,0,0,56,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,8224532.26,0.000867748638
BA,SATIRO DIAS,307,0,15,454,252,518,53,12,1883,0,0,0,0,42,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,13458499.88,0.001419970713
BA,SAUBARA,57,176,0,222,31,0,0,0,1512,0,0,0,0,11,0,106,0,0,0,43,0,61,0,0,0,0,0,0,0,7293799.5,0.000769549487
BA,SAUDE,71,13,0,197,500,174,364,122,396,0,0,0,0,44,15,169,0,7,0,0,0,0,0,0,0,0,0,0,0,6242512.59,0.000658630987
BA,SEABRA,239,0,2,1106,608,844,614,904,2736,0,0,0,0,250,266,287,0,232,0,0,0,0,0,0,0,0,0,0,0,25870096.63,0.002729485447
BA,SEBASTIAO LARANJEIRAS,0,15,0,289,219,557,163,356,0,0,0,0,0,21,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,5153278.53,0.000543708783
BA,SENHOR DO BONFIM,110,382,45,803,108,468,0,181,5367,0,0,0,0,95,178,723,0,723,31,15,43,24,0,0,0,0,0,0,0,30485402.31,0.003216434138
BA,SENTO SE,0,286,0,1129,150,366,156,280,4823,0,0,0,0,30,27,299,0,0,0,0,0,0,0,0,0,0,0,0,0,24853332.05,0.002622209306
BA,SERRA DO RAMALHO,149,215,0,1011,708,1998,454,1569,713,0,0,0,0,167,69,328,0,226,0,0,0,0,0,0,0,0,0,0,0,23429423.26,0.002471976457
BA,SERRA DOURADA,95,16,66,395,309,431,452,304,776,0,0,0,0,69,13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9424456.94,0.000994349516
BA,SERRA PRETA,0,0,0,329,561,537,699,303,338,0,0,0,0,109,77,191,0,0,0,0,0,0,0,0,0,0,0,0,0,9467472.85,0.000998888011
BA,SERRINHA,979,19,748,476,1220,1244,1791,1167,4480,0,0,0,0,130,68,1406,0,0,0,8,0,52,0,0,0,0,0,0,0,43854308.54,0.004626952062
BA,SERROLANDIA,224,0,126,187,463,234,625,128,0,0,0,0,0,302,14,545,0,0,0,0,0,0,0,0,0,0,0,0,0,8302892.46,0.000876016215
BA,SIMOES FILHO,209,1057,244,1806,4158,1008,3264,939,3279,0,0,0,0,60,1,1942,0,714,0,0,0,0,0,0,0,0,0,0,0,55434629.7,0.005848761108
BA,SITIO DO MATO,0,23,3,442,526,760,460,514,9,0,0,0,0,21,0,118,0,129,0,0,0,0,14,0,0,0,0,0,0,9026765.27,0.00095239012
BA,SITIO DO QUINTO,72,28,10,306,93,174,409,0,1189,0,0,0,0,19,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,7637926.77,0.000805857445
BA,SOBRADINHO,120,0,0,563,264,125,163,0,2307,0,0,0,0,15,24,267,0,65,0,0,0,0,0,0,0,0,0,0,0,12722708.64,0.001342339326
BA,SOUTO SOARES,111,0,0,379,0,222,0,0,2445,0,0,0,0,2,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,11187150.27,0.001180326625
BA,TABOCAS DO BREJO VELHO,0,39,0,357,370,727,444,511,0,0,0,0,0,59,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,7923831.88,0.000836022536
BA,TANHACU,131,81,83,376,363,395,1131,87,830,0,0,0,0,20,0,147,0,58,0,0,0,0,0,0,0,0,0,0,0,11483192.88,0.001211561298
BA,TANQUE NOVO,164,0,2,288,666,310,997,83,813,0,0,0,0,43,0,209,0,13,0,0,0,0,0,0,0,0,0,0,0,10997551.48,0.001160322559
BA,TANQUINHO,126,0,0,169,529,141,0,0,73,0,0,0,0,20,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3238659.59,0.000341702404
BA,TAPEROA,153,1,207,221,69,700,204,157,1464,0,0,0,0,53,0,1689,0,129,0,0,0,0,0,0,0,0,0,0,0,14931178.29,0.001575349116
BA,TAPIRAMUTA,248,3,0,421,587,225,538,86,859,0,0,0,0,45,16,456,0,0,0,0,0,0,0,0,0,0,0,0,0,10526157.39,0.001110587016
BA,TEIXEIRA DE FREITAS,626,0,0,2507,8399,767,6371,235,1465,0,0,0,0,374,76,2211,0,0,0,0,0,0,127.5,0,0,0,0,0,0,66464374.62,0.007012480311
BA,TEODORO SAMPAIO,0,109,0,161,386,45,263,0,354,0,0,0,0,24,16,134,0,0,0,0,0,0,0,0,0,0,0,0,0,4417898.28,0.000466120758
BA,TEOFILANDIA,462,0,0,564,501,952,872,857,884,0,0,0,0,55,23,636,0,0,0,0,0,0,0,0,0,0,0,0,0,17808038.47,0.001878879022
BA,TEOLANDIA,72,382,14,411,586,843,731,512,0,0,0,0,0,77,0,1415,0,76,0,0,0,0,0,0,0,0,0,0,0,14231827.29,0.001501562442
BA,TERRA NOVA,61,57,20,245,92,51,501,0,961,0,0,0,0,33,22,270,0,0,0,0,0,0,0,0,0,0,0,0,0,7234207.4,0.000763262082
BA,TREMEDAL,134,0,79,248,386,907,844,410,70,0,0,0,0,71,24,0,0,125,0,0,0,0,0,0,0,0,0,0,0,10217922.38,0.001078065955
BA,TUCANO,612,593,17,1199,1077,1575,1360,1410,1976,0,0,0,0,265,206,685,0,0,0,0,0,0,0,0,0,0,0,0,0,33886536,0.003575278755
BA,UAUA,46,260,6,567,208,300,219,212,2423,0,0,0,0,28,9,58,0,0,28,1,0,1,0,0,0,0,0,0,0,14291693.38,0.001507878755
BA,UBAIRA,163,51,0,549,167,617,750,73,1255,0,0,0,0,66,25,664,0,0,0,0,0,0,0,0,0,0,0,0,0,13351234.09,0.001408653383
BA,UBAITABA,84,170,68,352,143,18,550,0,2101,0,0,0,0,132,238,528,0,0,0,0,0,0,0,0,0,0,0,0,0,13934962.71,0.001470241046
BA,UBATA,206,0,0,420,526,154,192,0,984,0,0,0,0,100,28,951,0,0,0,0,0,0,0,0,0,0,0,0,0,10399712.54,0.001097246154
BA,UIBAI,0,80,0,220,261,289,284,85,522,0,0,0,0,36,0,174,0,207,0,0,0,0,0,0,0,0,0,0,0,6622669.12,0.000698740296
BA,UMBURANAS,86,54,129,236,546,568,472,529,0,0,0,0,0,48,10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,8713598.49,0.000919348722
BA,UNA,227,0,0,550,745,630,598,195,741,0,0,0,0,55,19,504,0,0,0,0,0,0,39,0,0,0,0,0,0,12900662.99,0.001361114819
BA,URANDI,36,54,0,430,507,641,688,187,252,0,0,0,0,34,16,211,0,0,0,0,0,0,0,0,0,0,0,0,0,9075945.88,0.000957579036
BA,URUCUCA,79,38,81,444,1262,536,757,0,1046,0,0,0,0,62,24,815,0,0,0,0,0,13,0,0,0,0,0,0,0,15148997.71,0.001598330666
BA,UTINGA,170,11,95,284,663,152,877,141,866,0,0,0,0,12,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,10637806.97,0.001122366867
BA,VALENCA,609,237,283,1139,2160,1461,1821,1606,3668,0,0,0,0,253,102,1805,0,269,0,0,0,0,0,0,0,0,0,0,0,47309965.59,0.004991549294
BA,VALENTE,353,126,440,146,642,157,775,129,1451,0,0,0,0,140,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,15060089.03,0.001588950147
BA,VARZEA DA ROCA,92,0,0,359,452,385,573,261,231,0,0,0,0,78,34,265,0,0,0,0,0,15,0,0,0,0,0,0,0,8160830.36,0.000861027619
BA,VARZEA DO POCO,58,99,43,154,292,92,394,35,200,0,0,0,0,33,13,116,0,0,0,14,0,28,0,0,0,0,0,0,0,4670650.99,0.000492788028
BA,VARZEA NOVA,0,63,25,193,383,127,564,34,696,0,0,0,0,56,58,316,0,144,0,0,0,0,0,0,0,0,0,0,0,8071510.7,0.000851603738
BA,VARZEDO,79,0,0,182,237,253,400,275,0,0,0,0,0,50,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,4779012.72,0.000504220988
BA,VERA CRUZ,369,246,229,673,201,1293,8,1164,1934,0,0,0,0,97,47,396,0,0,0,0,0,0,0,0,0,0,0,0,0,21353837.14,0.002252986857
BA,VEREDA,51,32,0,183,117,116,8,9,890,0,0,0,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4808740.28,0.000507357464
BA,VITORIA DA CONQUISTA,1985,0,426,4166,5539,1579,1975,1055,19696,0,0,0,0,341,179,3940,0,473,0,0,0,0,0,0,0,0,0,0,0,131628819.43,0.013887808467
BA,WAGNER,108,0,0,277,188,84,226,53,481,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4574207.68,0.00048261255
BA,WANDERLEY,92,4,28,343,144,332,219,1,1205,0,0,0,0,54,39,94,0,158,0,0,0,0,0,0,0,0,0,0,0,8805384.03,0.000929032771
BA,WENCESLAU GUIMARAES,117,62,0,546,804,1228,813,348,19,0,0,0,0,95,22,2206,0,891,0,0,0,0,0,0,0,0,0,0,0,19966231.58,0.002106584266
BA,XIQUE-XIQUE,0,833,0,1420,805,886,1136,37,5669,0,0,0,0,58,0,1002,0,10,0,0,0,0,0,0,0,0,0,0,0,37327397.77,0.003938314976
CE,ABAIARA,0,342,0,215,335,21,270,27,420,0,0,0,0,27,14,192,0,0,0,0,0,0,0,0,0,0,0,0,0,5464253.42,0.001010114056
CE,ACARAPE,0,325,0,393,367,300,381,178,650,0,0,0,0,33,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,8367827.3,0.001546864562
CE,ACARAU,0,987,0,1611,1723,1415,1701,1711,2248,0,0,0,0,223,103,237,0,0,0,0,0,0,0,0,0,0,0,0,0,36647773.8,0.006774654942
CE,ACOPIARA,0,487,0,1115,700,772,756,743,3167,0,0,0,0,324,334,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,29477953.28,0.005449252196
CE,AIUABA,0,312,0,386,181,613,210,482,674,0,0,0,0,38,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9148826.34,0.001691238925
CE,ALCANTARAS,0,236,0,288,52,129,231,129,1090,0,0,0,0,52,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,7459698.44,0.001378989162
CE,ALTANEIRA,0,238,0,115,198,17,87,2,890,0,0,0,0,34,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5282600.25,0.000976533911
CE,ALTO SANTO,0,99,0,350,390,265,316,72,1108,0,0,0,0,46,28,275,0,0,0,0,0,0,0,0,0,0,0,0,0,9115399.96,0.001685059773
CE,AMONTADA,0,572,0,1219,1593,1561,1366,1166,1258,0,0,0,0,103,20,263,0,0,0,0,0,0,0,0,0,0,0,0,0,27602377.44,0.005102535934
CE,ANTONINA DO NORTE,0,154,0,182,542,46,501,0,0,0,0,0,0,54,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4417761.28,0.000816661019
CE,APUIARES,22,271,18,300,218,114,260,139,1135,0,0,0,0,23,14,96,0,0,0,0,0,0,0,0,0,0,0,0,0,8278781.62,0.001530403706
CE,AQUIRAZ,0,655,0,1825,1021,583,2132,862,5506,0,0,0,0,222,136,634,0,33,0,0,0,0,0,0,0,0,0,0,0,42975496.25,0.007944388646
CE,ARACATI,0,604,0,1835,1528,1543,1480,1383,2339,0,0,0,0,333,215,437,0,0,0,0,0,0,0,0,0,0,0,0,0,35829101.59,0.006623316371
CE,ARACOIABA,0,357,0,678,77,214,55,212,3091,0,0,0,0,63,35,530,0,0,0,0,0,0,0,0,0,0,0,0,0,17077315.99,0.003156888159
CE,ARARENDA,0,241,0,287,235,58,423,75,884,0,0,0,0,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393804.64,0.001366808129
CE,ARARIPE,71,442,11,658,883,278,946,114,1583,0,0,0,0,103,0,405,0,36,0,0,0,0,0,0,0,0,0,0,0,16810178.97,0.003107505593
CE,ARATUBA,0,256,0,352,247,623,265,588,319,0,0,0,0,64,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,8681131.07,0.001604781448
CE,ARNEIROZ,0,213,0,199,363,53,359,71,198,0,0,0,0,150,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,5586725.47,0.001032754063
CE,ASSARE,0,316,0,408,1183,273,901,314,307,0,0,0,0,137,13,150,0,0,0,0,0,0,0,0,0,0,0,0,0,11748411.99,0.002171794603
CE,AURORA,80,152,0,497,219,73,129,3,2429,0,0,0,0,5,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,12678870.77,0.002343797879
CE,BAIXIO,0,149,0,126,269,115,273,123,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3189615.98,0.000589627838
CE,BANABUIU,0,242,0,453,186,270,344,336,1796,0,0,0,0,47,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,12081442.8,0.002233358202
CE,BARBALHA,235,590,0,1068,1963,1217,2095,691,1000,0,0,0,0,446,142,440,0,0,0,0,0,0,0,0,0,0,0,0,0,29638098.49,0.005478856411
CE,BARREIRA,115,372,0,496,303,142,450,63,2041,0,0,0,0,180,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,14077709.78,0.002602385254
CE,BARRO,0,273,0,430,425,74,399,5,1576,0,0,0,0,30,18,168,0,0,0,0,0,0,0,0,0,0,0,0,0,10682192.81,0.001974694854
CE,BARROQUINHA,0,313,0,418,693,298,1054,50,546,0,0,0,0,87,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,10630409.33,0.001965122233
CE,BATURITE,0,382,0,697,1491,733,1205,447,65,0,0,0,0,87,35,117,0,76,0,0,0,0,0,0,0,0,0,0,0,15591349.21,0.00288219447
CE,BEBERIBE,39,623,0,1340,1016,1578,1111,1185,2707,0,0,0,0,157,95,170,0,0,0,0,0,0,0,0,0,0,0,0,0,31360515.78,0.005797260002
CE,BELA CRUZ,74,356,32,675,642,604,621,641,1324,0,0,0,0,102,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16163296.41,0.00298792381
CE,BOA VIAGEM,78,129,42,1187,438,476,782,561,5196,0,0,0,0,199,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30398274.55,0.005619381467
CE,BREJO SANTO,0,1242,11,1032,916,591,872,456,2143,0,0,0,0,127,33,5295,0,0,0,0,0,0,0,0,0,0,0,0,0,34533966.54,0.006383899561
CE,CAMOCIM,177,57,0,2020,1129,1024,2749,425,3942,0,0,0,0,135,98,217,0,0,0,0,0,0,0,0,0,0,0,0,0,37605768.24,0.006951748421
CE,CAMPOS SALES,41,331,9,704,792,484,992,378,976,0,0,0,0,126,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,15290100.85,0.00282650613
CE,CANINDE,93,1224,0,1761,2269,1695,1864,1718,2262,0,0,0,0,203,72,501,0,171,0,0,0,0,0,0,0,0,0,0,0,41954895.86,0.00775572192
CE,CAPISTRANO,0,263,0,377,287,612,441,371,583,0,0,0,0,182,153,363,0,0,0,0,0,0,0,0,0,0,0,0,0,10990701.82,0.002031725386
CE,CARIDADE,0,317,0,380,0,246,0,21,2517,0,0,0,0,11,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,12032399.19,0.002224292069
CE,CARIRE,0,176,0,432,132,292,21,262,1720,0,0,0,0,43,5,367,0,0,0,0,0,0,0,0,0,0,0,0,0,10960837.27,0.002026204669
CE,CARIRIACU,0,291,0,696,1261,589,952,510,770,0,0,0,0,194,18,384,0,0,0,0,0,0,0,0,0,0,0,0,0,16842372.41,0.003113456825
CE,CARIUS,0,169,0,371,296,191,437,176,1038,0,0,0,0,36,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8715379.4,0.001611112546
CE,CARNAUBAL,0,271,0,478,549,528,788,335,386,0,0,0,0,88,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10579721.79,0.001955752208
CE,CASCAVEL,254,726,0,1697,2298,536,2179,651,3155,0,0,0,0,408,269,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,40062332.84,0.007405865433
CE,CATARINA,0,290,0,324,297,115,543,0,535,0,0,0,0,32,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,7084336.68,0.001309600325
CE,CATUNDA,0,464,0,205,196,17,391,2,753,0,0,0,0,114,100,845,0,0,0,0,0,0,0,0,0,0,0,0,0,8846345.04,0.001635322666
CE,CAUCAIA,1044,4751,426,6764,10221,1347,10589,1139,14179,0,0,0,0,1127,652,3491,0,421,0,11,0,109,0,0,0,0,0,0,0,170403414.86,0.031500531053
CE,CEDRO,0,215,0,376,1047,375,1230,328,140,0,0,0,0,46,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,11273593.07,0.002084020257
CE,CHAVAL,40,338,0,414,765,318,721,156,0,0,0,0,0,49,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,8371389.13,0.001547522996
CE,CHORO,0,291,0,379,573,218,632,109,470,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8183160.27,0.00151272728
CE,CHOROZINHO,0,401,0,560,415,77,529,329,1634,0,0,0,0,186,144,89,0,0,0,0,0,0,0,0,0,0,0,0,0,13788790.82,0.002548976109
CE,COREAU,82,194,0,571,12,2,251,1,2738,0,0,0,0,304,283,574,0,0,0,0,0,0,0,0,0,0,0,0,0,16127404.16,0.002981288819
CE,CRATEUS,38,612,0,1349,957,479,845,343,5655,0,0,0,0,287,203,779,0,242,0,7,0,14,0,0,0,0,0,0,0,37623988.36,0.006955116566
CE,CRATO,498,1370,0,2403,4630,2281,2805,1754,1,0,0,0,0,496,123,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,50494512.81,0.00933434327
CE,CROATA,0,226,0,481,592,106,783,71,1106,0,0,0,0,135,73,248,0,10,0,0,0,0,0,0,0,0,0,0,0,11686080.02,0.002160272004
CE,CRUZ,0,522,0,667,579,781,738,907,964,0,0,0,0,60,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,16225354.4,0.00299939576
CE,DEPUTADO IRAPUAN PINHEIRO,0,69,0,256,324,87,335,57,396,0,0,0,0,38,16,223,0,0,0,0,0,0,0,0,0,0,0,0,0,5326164.13,0.000984587068
CE,ERERE,0,134,0,157,175,161,263,58,236,0,0,0,0,37,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,4400363.13,0.000813444821
CE,EUSEBIO,731,51,1392,107,4,0,273,0,8107,0,0,0,0,102,10,616,0,0,0,0,0,0,0,0,0,0,0,0,0,39422573.94,0.007287600519
CE,FARIAS BRITO,0,390,0,564,419,293,439,266,1175,0,0,0,0,83,25,86,0,0,0,0,0,0,0,0,0,0,0,0,0,11611418.65,0.00214647021
CE,FORQUILHA,0,315,0,508,302,183,575,202,1382,0,0,0,0,245,175,44,0,0,0,0,0,0,0,0,0,0,0,0,0,12455845.6,0.002302569767
CE,FORTALEZA,8462,7556,0,20860,59368,0,36168,0,41979,0,0,0,0,3228,1873,13739,0,0,0,250,0,411,54.5,0,0,0,0,0,0,577922577.15,0.106833939346
CE,FORTIM,0,188,0,369,438,14,286,1,1388,0,0,0,0,86,56,80,0,0,0,0,0,0,0,0,0,0,0,0,0,9221569.81,0.001704686178
CE,FRECHEIRINHA,0,261,0,381,131,9,50,35,1833,0,0,0,0,115,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,9850506.23,0.001820950465
CE,GENERAL SAMPAIO,24,212,0,188,274,99,240,159,645,0,0,0,0,14,9,128,0,0,0,0,0,0,0,0,0,0,0,0,0,6143740.39,0.001135723044
CE,GRACA,0,304,0,369,78,65,104,168,1947,0,0,0,0,66,34,766,0,0,0,0,0,0,0,0,0,0,0,0,0,12070894.32,0.002231408224
CE,GRANJA,0,961,0,1533,2636,1647,2393,1058,785,0,0,0,0,354,135,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,37912222.35,0.007008399088
CE,GRANJEIRO,0,122,0,146,152,317,187,242,0,0,0,0,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3624980.81,0.000670108758
CE,GROAIRAS,0,193,0,250,368,116,332,117,435,0,0,0,0,147,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6451564.43,0.001192626955
CE,GUAIUBA,144,374,0,687,777,451,455,284,1501,0,0,0,0,142,63,285,0,0,84,0,0,0,0,0,0,0,0,0,0,16173022.94,0.002989721842
CE,GUARACIABA DO NORTE,0,146,0,1156,1430,1330,1520,840,956,0,0,0,0,132,91,227,0,0,0,73,0,107,0,0,0,0,0,0,0,24107814.29,0.004456535998
CE,GUARAMIRANGA,0,132,0,167,248,95,301,83,99,0,0,0,0,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741699.14,0.000691685141
CE,HIDROLANDIA,0,279,0,492,1101,244,1141,155,21,0,0,0,0,66,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,10418617.62,0.001925970722
CE,HORIZONTE,6,791,22,1615,2213,423,2362,602,2279,0,0,0,0,466,239,264,0,940,0,0,0,0,0,0,0,0,0,0,0,37290546.57,0.006893476994
CE,IBARETAMA,10,205,0,311,884,261,881,69,0,0,0,0,0,84,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,8029590.74,0.001484338636
CE,IBIAPINA,0,360,0,570,27,507,501,407,1785,0,0,0,0,33,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13786050.96,0.002548469622
CE,IBICUITINGA,0,300,0,337,595,41,408,31,858,0,0,0,0,76,59,205,0,0,0,0,0,0,0,0,0,0,0,0,0,8785519.99,0.001624078635
CE,ICAPUI,0,410,0,533,730,608,612,380,504,0,0,0,0,106,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,11929928.17,0.002205349423
CE,ICO,0,300,13,1372,178,873,0,0,7929,0,0,0,0,76,0,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,39849034.21,0.007366435354
CE,IGUATU,0,338,0,1550,2381,1474,1903,1197,2667,0,0,0,0,319,264,285,0,0,0,208,0,401,0,0,0,0,0,0,0,39607240.96,0.0073217378
CE,INDEPENDENCIA,0,331,0,503,511,516,857,547,576,0,0,0,0,62,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12188845.58,0.002253212526
CE,IPAPORANGA,0,267,0,284,181,63,411,147,859,0,0,0,0,67,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7380242.3,0.001364301014
CE,IPAUMIRIM,0,194,0,240,723,0,346,0,442,0,0,0,0,39,4,134,0,0,0,0,0,0,0,0,0,0,0,0,0,6222237.58,0.001150233921
CE,IPU,0,492,0,794,536,198,1243,95,2943,0,0,0,0,202,111,861,0,0,0,39,0,54,0,0,0,0,0,0,0,23306677.22,0.004308438949
CE,IPUEIRAS,0,452,0,905,1111,475,1123,339,3190,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24215354.06,0.004476415646
CE,IRACEMA,0,380,0,271,210,51,132,0,1258,0,0,0,0,74,45,51,0,62,0,0,0,0,0,0,0,0,0,0,0,8105211.06,0.001498317701
CE,IRAUCUBA,0,113,0,843,251,251,542,86,2738,0,0,0,0,198,151,235,0,0,0,0,0,0,0,0,0,0,0,0,0,17428977.9,0.003221895875
CE,ITAICABA,0,140,0,135,256,90,477,0,121,0,0,0,0,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843759.18,0.000710551813
CE,ITAITINGA,159,458,83,1134,606,940,878,868,1938,0,0,0,0,265,121,99,0,0,0,0,0,0,0,0,0,0,0,0,0,23734918.41,0.004387603001
CE,ITAPAGE,0,764,0,1295,1922,1042,1675,878,1206,0,0,0,0,192,120,334,0,0,0,0,0,0,0,0,0,0,0,0,0,28178982.41,0.005209126303
CE,ITAPIPOCA,145,1747,117,3068,1805,1252,3500,1587,9358,0,0,0,0,381,136,935,0,0,0,0,0,0,0,0,0,0,0,0,0,75863076.82,0.014023939655
CE,ITAPIUNA,0,383,54,348,755,517,694,456,151,0,0,0,0,95,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10492731.02,0.001939671218
CE,ITAREMA,51,699,0,1237,570,744,1575,499,2613,0,0,0,0,145,12,328,0,0,0,0,0,0,0,0,0,0,0,0,0,26321626.69,0.004865778186
CE,ITATIRA,0,234,0,564,723,483,789,209,1711,0,0,0,0,343,157,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,19306882.63,0.003569042652
CE,JAGUARETAMA,0,160,0,349,574,430,489,332,489,0,0,0,0,33,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8838536.42,0.001633879175
CE,JAGUARIBARA,0,198,0,321,326,284,409,80,433,0,0,0,0,65,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6585543.92,0.001217394211
CE,JAGUARIBE,0,408,0,802,1318,281,1818,42,1289,0,0,0,0,252,163,415,0,0,0,0,0,0,0,0,0,0,0,0,0,20294330.63,0.003751580875
CE,JAGUARUANA,116,435,81,574,1207,611,1177,536,0,0,0,0,0,86,27,139,0,0,0,0,0,0,0,0,0,0,0,0,0,14684179.3,0.002714496341
CE,JARDIM,0,606,0,858,635,852,932,690,1472,0,0,0,0,162,13,98,0,0,0,16,0,46,0,0,0,0,0,0,0,19707314.16,0.003643065852
CE,JATI,0,209,0,218,226,109,227,36,483,0,0,0,0,15,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,5013819.31,0.000926847452
CE,JIJOCA DE JERICOACOARA,0,457,0,620,644,894,596,705,225,0,0,0,0,59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12743668.62,0.002355776317
CE,JUAZEIRO DO NORTE,534,1790,107,3428,7774,970,8274,837,4525,0,0,0,0,613,267,2209,0,0,0,165,0,204,0,0,0,0,0,0,0,93397402.59,0.017265309988
CE,JUCAS,0,77,0,572,478,548,445,423,1329,0,0,0,0,259,253,188,0,0,0,0,0,0,0,0,0,0,0,0,0,14375533.3,0.002657440484
CE,LAVRAS DA MANGABEIRA,0,361,0,637,1269,259,1212,168,1230,0,0,0,0,46,0,167,0,11,0,0,0,0,0,0,0,0,0,0,0,16166995.24,0.002988607569
CE,LIMOEIRO DO NORTE,0,417,0,995,594,720,567,501,3468,0,0,0,0,108,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,24077127.78,0.004450863334
CE,MADALENA,0,233,0,446,132,303,260,156,1921,0,0,0,0,14,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,11460178,0.00211851208
CE,MARACANAU,155,433,0,4212,10115,76,10650,168,7952,0,0,0,0,955,628,1542,0,61,0,1647,0,0,0,0,0,0,0,0,0,114600684.05,0.02118491821
CE,MARANGUAPE,470,592,879,1235,5105,695,5107,234,481,0,0,0,0,357,121,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,48499889.75,0.008965620111
CE,MARCO,19,518,44,859,1728,863,1845,236,282,0,0,0,0,119,75,403,0,0,0,0,0,0,0,0,0,0,0,0,0,20312961.73,0.003755024993
CE,MARTINOPOLE,0,231,0,324,759,270,699,271,0,0,0,0,0,72,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,7792729.25,0.001440552761
